Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60637,05/08/2021,236,28826,59,16700,0.353,180,12700,0.268,236,236,226,12,59,59,55,3,180,180,174,10,47300,POINT (-87.604053 41.780991),60637-20210508
60637,05/09/2021,50,28876,19,16719,0.353,39,12739,0.269,50,50,46,2,19,19,18,1,39,39,36,2,47300,POINT (-87.604053 41.780991),60637-20210509
60637,05/10/2021,287,29163,57,16776,0.355,239,12978,0.274,287,287,280,18,57,57,56,3,239,239,233,17,47300,POINT (-87.604053 41.780991),60637-20210510
60637,05/11/2021,292,29455,69,16845,0.356,227,13205,0.279,292,292,285,22,69,69,66,8,227,227,223,16,47300,POINT (-87.604053 41.780991),60637-20210511
60637,05/12/2021,270,29725,86,16931,0.358,189,13394,0.283,270,270,261,24,86,86,82,7,189,189,184,18,47300,POINT (-87.604053 41.780991),60637-20210512
60637,05/13/2021,316,30041,113,17044,0.36,203,13597,0.287,316,316,250,21,113,113,52,5,203,203,198,16,47300,POINT (-87.604053 41.780991),60637-20210513
60637,05/14/2021,437,30478,150,17194,0.364,293,13890,0.294,437,437,380,26,150,150,98,10,293,293,288,16,47300,POINT (-87.604053 41.780991),60637-20210514
60637,05/15/2021,303,30781,106,17300,0.366,211,14101,0.298,303,303,248,20,106,106,60,8,211,211,202,16,47300,POINT (-87.604053 41.780991),60637-20210515
60637,05/16/2021,82,30863,45,17345,0.367,40,14141,0.299,82,82,61,1,45,45,27,1,40,40,37,0,47300,POINT (-87.604053 41.780991),60637-20210516
60637,05/17/2021,326,31189,128,17473,0.369,203,14344,0.303,326,326,289,23,128,128,98,11,203,203,196,14,47300,POINT (-87.604053 41.780991),60637-20210517
60637,05/18/2021,300,31489,107,17580,0.372,201,14545,0.308,300,300,266,20,107,107,76,10,201,201,198,13,47300,POINT (-87.604053 41.780991),60637-20210518
60637,05/19/2021,245,31734,118,17698,0.374,135,14680,0.31,245,245,208,24,118,118,85,11,135,135,131,18,47300,POINT (-87.604053 41.780991),60637-20210519
60637,05/20/2021,226,31960,95,17793,0.376,139,14819,0.313,226,226,204,12,95,95,77,4,139,139,135,10,47300,POINT (-87.604053 41.780991),60637-20210520
60637,05/21/2021,273,32233,92,17885,0.378,183,15002,0.317,273,273,243,23,92,92,69,9,183,183,176,14,47300,POINT (-87.604053 41.780991),60637-20210521
60637,05/22/2021,176,32409,84,17969,0.38,98,15100,0.319,176,176,145,13,84,84,58,4,98,98,93,10,47300,POINT (-87.604053 41.780991),60637-20210522
60637,05/25/2021,176,32822,85,18181,0.384,94,15310,0.324,176,176,158,19,85,85,67,8,94,94,94,11,47300,POINT (-87.604053 41.780991),60637-20210525
60637,05/26/2021,165,32987,67,18248,0.386,100,15410,0.326,165,165,150,19,67,67,54,3,100,100,98,16,47300,POINT (-87.604053 41.780991),60637-20210526
60637,05/27/2021,158,33145,68,18316,0.387,98,15508,0.328,158,158,144,12,68,68,55,4,98,98,97,8,47300,POINT (-87.604053 41.780991),60637-20210527
60637,05/28/2021,167,33312,53,18369,0.388,118,15626,0.33,167,167,150,13,53,53,43,5,118,118,111,10,47300,POINT (-87.604053 41.780991),60637-20210528
60637,05/29/2021,60,33372,32,18401,0.389,31,15657,0.331,60,60,48,5,32,32,20,2,31,31,31,3,47300,POINT (-87.604053 41.780991),60637-20210529
60637,05/30/2021,22,33394,14,18415,0.389,9,15666,0.331,22,22,18,0,14,14,11,0,9,9,8,0,47300,POINT (-87.604053 41.780991),60637-20210530
60637,05/31/2021,9,33403,6,18421,0.389,4,15670,0.331,9,9,9,0,6,6,6,0,4,4,4,0,47300,POINT (-87.604053 41.780991),60637-20210531
60637,06/01/2021,153,33556,78,18499,0.391,79,15749,0.333,153,153,131,11,78,78,62,4,79,79,73,7,47300,POINT (-87.604053 41.780991),60637-20210601
60637,06/02/2021,183,33739,84,18583,0.393,102,15851,0.335,183,183,158,17,84,84,73,7,102,102,88,10,47300,POINT (-87.604053 41.780991),60637-20210602
60637,06/03/2021,161,33900,51,18634,0.394,111,15962,0.337,161,161,107,11,51,51,46,5,111,111,62,6,47300,POINT (-87.604053 41.780991),60637-20210603
60637,06/04/2021,185,34085,56,18690,0.395,132,16094,0.34,185,185,131,17,56,56,44,8,132,132,90,9,47300,POINT (-87.604053 41.780991),60637-20210604
60637,06/05/2021,112,34197,32,18722,0.396,85,16179,0.342,112,112,58,7,32,32,21,2,85,85,42,6,47300,POINT (-87.604053 41.780991),60637-20210605
60637,06/06/2021,46,34243,15,18737,0.396,33,16212,0.343,46,46,25,0,15,15,11,0,33,33,16,0,47300,POINT (-87.604053 41.780991),60637-20210606
60637,06/07/2021,169,34412,49,18786,0.397,126,16338,0.345,169,169,140,19,49,49,45,7,126,126,100,12,47300,POINT (-87.604053 41.780991),60637-20210607
60637,06/08/2021,134,34546,53,18839,0.398,89,16427,0.347,134,134,107,10,53,53,48,5,89,89,67,6,47300,POINT (-87.604053 41.780991),60637-20210608
60637,06/09/2021,145,34691,63,18902,0.4,89,16516,0.349,145,145,111,14,63,63,51,9,89,89,67,5,47300,POINT (-87.604053 41.780991),60637-20210609
60637,06/10/2021,152,34843,59,18961,0.401,100,16616,0.351,152,152,127,9,59,59,55,7,100,100,79,3,47300,POINT (-87.604053 41.780991),60637-20210610
60637,06/11/2021,158,35001,59,19020,0.402,100,16716,0.353,158,158,122,19,59,59,51,11,100,100,72,8,47300,POINT (-87.604053 41.780991),60637-20210611
60637,06/12/2021,88,35089,32,19052,0.403,61,16777,0.355,88,88,60,7,32,32,25,2,61,61,40,5,47300,POINT (-87.604053 41.780991),60637-20210612
60637,06/13/2021,41,35130,3,19055,0.403,38,16815,0.355,41,41,29,3,3,3,3,0,38,38,26,3,47300,POINT (-87.604053 41.780991),60637-20210613
60637,06/14/2021,117,35247,38,19093,0.404,80,16895,0.357,117,117,100,9,38,38,34,4,80,80,67,5,47300,POINT (-87.604053 41.780991),60637-20210614
60637,06/15/2021,118,35365,59,19152,0.405,68,16963,0.359,118,118,109,13,59,59,57,6,68,68,61,8,47300,POINT (-87.604053 41.780991),60637-20210615
60637,06/23/2021,112,36025,45,19433,0.411,74,17364,0.367,112,112,96,5,45,45,40,0,74,74,63,5,47300,POINT (-87.604053 41.780991),60637-20210623
60637,06/24/2021,98,36123,45,19478,0.412,59,17423,0.368,98,98,86,7,45,45,38,2,59,59,54,6,47300,POINT (-87.604053 41.780991),60637-20210624
60637,06/25/2021,82,36205,41,19519,0.413,46,17469,0.369,82,82,61,14,41,41,32,4,46,46,34,11,47300,POINT (-87.604053 41.780991),60637-20210625
60637,06/26/2021,56,36261,22,19541,0.413,36,17505,0.37,56,56,47,3,22,22,20,1,36,36,29,2,47300,POINT (-87.604053 41.780991),60637-20210626
60637,06/27/2021,22,36283,8,19549,0.413,15,17520,0.37,22,22,19,1,8,8,8,1,15,15,12,1,47300,POINT (-87.604053 41.780991),60637-20210627
60637,06/28/2021,62,36345,27,19576,0.414,39,17559,0.371,62,62,55,5,27,27,24,1,39,39,35,4,47300,POINT (-87.604053 41.780991),60637-20210628
60637,06/29/2021,88,36433,41,19617,0.415,49,17608,0.372,88,88,76,11,41,41,34,4,49,49,44,7,47300,POINT (-87.604053 41.780991),60637-20210629
60637,06/30/2021,115,36548,59,19676,0.416,60,17668,0.374,115,115,98,14,59,59,48,8,60,60,54,6,47300,POINT (-87.604053 41.780991),60637-20210630
60637,07/01/2021,66,36614,29,19705,0.417,38,17706,0.374,66,66,57,10,29,29,23,3,38,38,35,7,47300,POINT (-87.604053 41.780991),60637-20210701
60637,07/02/2021,77,36691,33,19738,0.417,49,17755,0.375,77,77,67,6,33,33,28,1,49,49,44,5,47300,POINT (-87.604053 41.780991),60637-20210702
60637,07/03/2021,42,36733,12,19750,0.418,30,17785,0.376,42,42,30,2,12,12,6,0,30,30,24,2,47300,POINT (-87.604053 41.780991),60637-20210703
60637,07/04/2021,3,36736,2,19752,0.418,1,17786,0.376,3,3,3,0,2,2,2,0,1,1,1,0,47300,POINT (-87.604053 41.780991),60637-20210704
60637,07/05/2021,32,36768,15,19767,0.418,17,17803,0.376,32,32,28,1,15,15,13,1,17,17,15,0,47300,POINT (-87.604053 41.780991),60637-20210705
60637,07/06/2021,65,36833,22,19789,0.418,43,17846,0.377,65,65,57,7,22,22,19,1,43,43,38,6,47300,POINT (-87.604053 41.780991),60637-20210706
60637,07/10/2021,56,37101,27,19918,0.421,30,17999,0.381,56,56,42,2,27,27,19,2,30,30,24,0,47300,POINT (-87.604053 41.780991),60637-20210710
60637,07/11/2021,17,37118,10,19928,0.421,9,18008,0.381,17,17,15,2,10,10,9,1,9,9,8,1,47300,POINT (-87.604053 41.780991),60637-20210711
60637,07/12/2021,67,37185,39,19967,0.422,32,18040,0.381,67,67,58,10,39,39,34,5,32,32,28,5,47300,POINT (-87.604053 41.780991),60637-20210712
60637,07/13/2021,60,37245,34,20001,0.423,28,18068,0.382,60,60,51,3,34,34,26,2,28,28,27,1,47300,POINT (-87.604053 41.780991),60637-20210713
60637,07/14/2021,54,37299,31,20032,0.424,25,18093,0.383,54,54,42,6,31,31,23,4,25,25,21,2,47300,POINT (-87.604053 41.780991),60637-20210714
60637,07/15/2021,62,37361,30,20062,0.424,35,18128,0.383,62,62,55,6,30,30,29,5,35,35,29,1,47300,POINT (-87.604053 41.780991),60637-20210715
60633,10/19/2021,11,9913,2,5303,0.418,4,4818,0.38,11,11,11,1,2,2,2,0,4,4,4,0,12689,POINT (-87.556037 41.653147),60633-20211019
60633,10/20/2021,23,9936,6,5309,0.418,8,4826,0.38,23,23,21,5,6,6,5,1,8,8,7,0,12689,POINT (-87.556037 41.653147),60633-20211020
60633,10/21/2021,14,9950,4,5313,0.419,5,4831,0.381,14,14,13,1,4,4,3,0,5,5,5,0,12689,POINT (-87.556037 41.653147),60633-20211021
60633,10/22/2021,63,10013,13,5326,0.42,8,4839,0.381,63,63,62,29,13,13,13,4,8,8,7,4,12689,POINT (-87.556037 41.653147),60633-20211022
60633,10/23/2021,5,10018,2,5328,0.42,1,4840,0.381,5,5,5,0,2,2,2,0,1,1,1,0,12689,POINT (-87.556037 41.653147),60633-20211023
60633,10/24/2021,18,10036,2,5330,0.42,3,4843,0.382,18,18,18,4,2,2,2,1,3,3,3,0,12689,POINT (-87.556037 41.653147),60633-20211024
60633,10/25/2021,31,10067,8,5338,0.421,3,4846,0.382,31,31,31,17,8,8,8,3,3,3,3,0,12689,POINT (-87.556037 41.653147),60633-20211025
60637,07/16/2021,60,37421,33,20095,0.425,29,18157,0.384,60,60,49,10,33,33,29,6,29,29,22,4,47300,POINT (-87.604053 41.780991),60637-20210716
60637,07/17/2021,39,37460,20,20115,0.425,20,18177,0.384,39,39,28,5,20,20,14,4,20,20,15,2,47300,POINT (-87.604053 41.780991),60637-20210717
60637,07/18/2021,18,37478,7,20122,0.425,12,18189,0.385,18,18,16,0,7,7,6,0,12,12,11,0,47300,POINT (-87.604053 41.780991),60637-20210718
60637,07/19/2021,68,37546,40,20162,0.426,33,18222,0.385,68,68,64,3,40,40,37,1,33,33,32,2,47300,POINT (-87.604053 41.780991),60637-20210719
60637,07/20/2021,78,37624,46,20208,0.427,37,18259,0.386,78,78,68,7,46,46,41,4,37,37,32,4,47300,POINT (-87.604053 41.780991),60637-20210720
60637,07/21/2021,83,37707,40,20248,0.428,44,18303,0.387,83,83,63,8,40,40,33,4,44,44,31,4,47300,POINT (-87.604053 41.780991),60637-20210721
60637,07/22/2021,70,37777,39,20287,0.429,32,18335,0.388,70,70,60,4,39,39,32,2,32,32,29,2,47300,POINT (-87.604053 41.780991),60637-20210722
60637,07/23/2021,73,37850,40,20327,0.43,35,18370,0.388,73,73,59,9,40,40,32,4,35,35,29,6,47300,POINT (-87.604053 41.780991),60637-20210723
60637,07/24/2021,38,37888,26,20353,0.43,15,18385,0.389,38,38,30,3,26,26,21,2,15,15,12,1,47300,POINT (-87.604053 41.780991),60637-20210724
60637,07/25/2021,28,37916,24,20377,0.431,5,18390,0.389,28,28,23,1,24,24,21,1,5,5,3,0,47300,POINT (-87.604053 41.780991),60637-20210725
60637,07/26/2021,65,37981,47,20424,0.432,19,18409,0.389,65,65,52,4,47,47,37,3,19,19,16,1,47300,POINT (-87.604053 41.780991),60637-20210726
60633,10/05/2021,21,9676,7,5235,0.413,7,4733,0.373,21,21,20,4,7,7,7,1,7,7,6,0,12689,POINT (-87.556037 41.653147),60633-20211005
60633,10/06/2021,11,9687,5,5240,0.413,4,4737,0.373,11,11,9,0,5,5,4,0,4,4,3,0,12689,POINT (-87.556037 41.653147),60633-20211006
60633,10/07/2021,18,9705,3,5243,0.413,9,4746,0.374,18,18,16,2,3,3,3,0,9,9,7,0,12689,POINT (-87.556037 41.653147),60633-20211007
60633,10/08/2021,21,9726,5,5248,0.414,10,4756,0.375,21,21,20,2,5,5,4,0,10,10,10,0,12689,POINT (-87.556037 41.653147),60633-20211008
60633,10/09/2021,15,9741,7,5255,0.414,6,4762,0.375,15,15,11,3,7,7,6,1,6,6,3,0,12689,POINT (-87.556037 41.653147),60633-20211009
60633,10/10/2021,8,9749,4,5259,0.414,2,4764,0.375,8,8,8,3,4,4,4,2,2,2,2,0,12689,POINT (-87.556037 41.653147),60633-20211010
60634,01/31/2021,78,5105,66,4038,0.054,12,1067,0.014,78,78,78,20,66,66,66,20,12,12,12,0,75082,POINT (-87.797373 41.944967),60634-20210131
60634,02/01/2021,223,5328,169,4207,0.056,54,1121,0.015,223,223,222,78,169,169,168,74,54,54,54,4,75082,POINT (-87.797373 41.944967),60634-20210201
60634,02/02/2021,370,5698,270,4477,0.06,100,1221,0.016,370,370,370,104,270,270,270,95,100,100,100,9,75082,POINT (-87.797373 41.944967),60634-20210202
60634,02/03/2021,372,6070,283,4760,0.063,89,1310,0.017,372,372,372,128,283,283,283,121,89,89,89,7,75082,POINT (-87.797373 41.944967),60634-20210203
60633,10/26/2021,43,10110,11,5349,0.422,7,4853,0.382,43,43,43,24,11,11,11,4,7,7,7,3,12689,POINT (-87.556037 41.653147),60633-20211026
60633,10/27/2021,29,10139,2,5351,0.422,7,4860,0.383,29,29,27,11,2,2,2,0,7,7,5,0,12689,POINT (-87.556037 41.653147),60633-20211027
60633,10/28/2021,32,10171,8,5359,0.422,5,4865,0.383,32,32,30,17,8,8,6,0,5,5,5,2,12689,POINT (-87.556037 41.653147),60633-20211028
60633,11/05/2021,47,10368,13,5407,0.426,12,4915,0.387,47,47,44,13,13,13,12,2,12,12,10,1,12689,POINT (-87.556037 41.653147),60633-20211105
60633,11/06/2021,46,10414,16,5423,0.427,6,4921,0.388,46,37,35,12,16,7,6,2,6,6,5,0,12689,POINT (-87.556037 41.653147),60633-20211106
60633,11/07/2021,21,10435,13,5436,0.428,2,4923,0.388,21,17,16,2,13,9,8,1,2,2,2,0,12689,POINT (-87.556037 41.653147),60633-20211107
60633,11/08/2021,32,10467,11,5447,0.429,6,4929,0.388,32,29,27,9,11,8,6,1,6,6,6,0,12689,POINT (-87.556037 41.653147),60633-20211108
60633,11/09/2021,30,10497,13,5460,0.43,4,4933,0.389,30,23,23,4,13,6,6,1,4,4,4,0,12689,POINT (-87.556037 41.653147),60633-20211109
60637,07/27/2021,67,38048,43,20467,0.433,26,18435,0.39,67,67,59,3,43,43,39,0,26,26,22,3,47300,POINT (-87.604053 41.780991),60637-20210727
60637,07/28/2021,70,38118,38,20505,0.434,33,18468,0.39,70,70,59,9,38,38,31,5,33,33,29,4,47300,POINT (-87.604053 41.780991),60637-20210728
60637,07/29/2021,77,38195,46,20551,0.434,31,18499,0.391,77,77,61,7,46,46,40,5,31,31,21,2,47300,POINT (-87.604053 41.780991),60637-20210729
60637,07/30/2021,62,38257,35,20586,0.435,28,18527,0.392,62,62,55,8,35,35,32,6,28,28,24,2,47300,POINT (-87.604053 41.780991),60637-20210730
60637,07/31/2021,55,38312,30,20616,0.436,25,18552,0.392,55,55,38,2,30,30,21,1,25,25,17,1,47300,POINT (-87.604053 41.780991),60637-20210731
60637,08/04/2021,74,38567,56,20788,0.439,21,18642,0.394,74,74,59,4,56,56,47,3,21,21,15,1,47300,POINT (-87.604053 41.780991),60637-20210804
60610,01/19/2021,121,2688,75,1896,0.047,46,792,0.02,121,121,121,22,75,75,75,20,46,46,46,2,40548,POINT (-87.63581 41.90455),60610-20210119
60610,01/20/2021,177,2865,126,2022,0.05,51,843,0.021,177,177,176,69,126,126,125,67,51,51,51,2,40548,POINT (-87.63581 41.90455),60610-20210120
60610,01/21/2021,313,3178,279,2301,0.057,34,877,0.022,313,313,313,197,279,279,279,194,34,34,34,3,40548,POINT (-87.63581 41.90455),60610-20210121
60610,01/22/2021,360,3538,341,2642,0.065,19,896,0.022,360,360,360,261,341,341,341,260,19,19,19,1,40548,POINT (-87.63581 41.90455),60610-20210122
60610,01/23/2021,122,3660,103,2745,0.068,19,915,0.023,122,122,122,65,103,103,103,62,19,19,19,3,40548,POINT (-87.63581 41.90455),60610-20210123
60610,01/24/2021,43,3703,30,2775,0.068,13,928,0.023,43,43,43,12,30,30,30,11,13,13,13,1,40548,POINT (-87.63581 41.90455),60610-20210124
60610,01/25/2021,155,3858,108,2883,0.071,47,975,0.024,155,155,155,58,108,108,108,52,47,47,47,6,40548,POINT (-87.63581 41.90455),60610-20210125
60610,01/26/2021,217,4075,117,3000,0.074,100,1075,0.027,217,217,217,60,117,117,117,52,100,100,100,8,40548,POINT (-87.63581 41.90455),60610-20210126
60610,01/27/2021,194,4269,151,3151,0.078,43,1118,0.028,194,194,194,94,151,151,151,87,43,43,43,7,40548,POINT (-87.63581 41.90455),60610-20210127
60610,01/28/2021,288,4557,256,3407,0.084,32,1150,0.028,288,288,288,163,256,256,256,161,32,32,32,2,40548,POINT (-87.63581 41.90455),60610-20210128
60610,01/29/2021,309,4866,286,3693,0.091,23,1173,0.029,309,309,309,210,286,286,286,206,23,23,23,4,40548,POINT (-87.63581 41.90455),60610-20210129
60610,01/31/2021,42,5010,33,3802,0.094,9,1208,0.03,42,42,42,7,33,33,33,6,9,9,9,1,40548,POINT (-87.63581 41.90455),60610-20210131
60610,02/01/2021,145,5155,114,3916,0.097,31,1239,0.031,145,145,145,71,114,114,114,65,31,31,31,6,40548,POINT (-87.63581 41.90455),60610-20210201
60610,02/02/2021,229,5384,146,4062,0.1,83,1322,0.033,229,229,228,81,146,146,145,63,83,83,83,18,40548,POINT (-87.63581 41.90455),60610-20210202
60637,08/05/2021,88,38655,61,20849,0.441,29,18671,0.395,88,88,73,9,61,61,50,6,29,29,25,3,47300,POINT (-87.604053 41.780991),60637-20210805
60637,08/06/2021,73,38728,54,20903,0.442,23,18694,0.395,73,73,61,6,54,54,44,4,23,23,21,3,47300,POINT (-87.604053 41.780991),60637-20210806
60637,08/07/2021,42,38770,32,20935,0.443,13,18707,0.395,42,42,36,1,32,32,27,1,13,13,12,1,47300,POINT (-87.604053 41.780991),60637-20210807
60637,08/08/2021,16,38786,10,20945,0.443,6,18713,0.396,16,16,15,0,10,10,9,0,6,6,6,0,47300,POINT (-87.604053 41.780991),60637-20210808
60637,08/09/2021,80,38866,49,20994,0.444,32,18745,0.396,80,80,68,5,49,49,42,4,32,32,27,1,47300,POINT (-87.604053 41.780991),60637-20210809
60637,08/10/2021,83,38949,47,21041,0.445,37,18782,0.397,83,83,61,7,47,47,32,4,37,37,30,3,47300,POINT (-87.604053 41.780991),60637-20210810
60637,08/11/2021,88,39037,59,21100,0.446,33,18815,0.398,88,88,78,8,59,59,51,5,33,33,31,4,47300,POINT (-87.604053 41.780991),60637-20210811
60637,08/12/2021,85,39122,53,21153,0.447,36,18851,0.399,85,85,73,9,53,53,45,6,36,36,32,3,47300,POINT (-87.604053 41.780991),60637-20210812
60637,08/13/2021,88,39210,57,21210,0.448,32,18883,0.399,88,88,70,8,57,57,45,5,32,32,26,4,47300,POINT (-87.604053 41.780991),60637-20210813
60637,08/14/2021,51,39261,31,21241,0.449,18,18901,0.4,51,51,40,4,31,31,24,1,18,18,15,2,47300,POINT (-87.604053 41.780991),60637-20210814
60637,08/15/2021,26,39287,11,21252,0.449,16,18917,0.4,26,26,23,2,11,11,10,1,16,16,14,1,47300,POINT (-87.604053 41.780991),60637-20210815
60637,08/16/2021,96,39383,48,21300,0.45,43,18960,0.401,96,96,77,10,48,48,40,4,43,43,32,2,47300,POINT (-87.604053 41.780991),60637-20210816
60637,08/17/2021,86,39469,50,21350,0.451,34,18994,0.402,86,86,74,5,50,50,43,2,34,34,30,3,47300,POINT (-87.604053 41.780991),60637-20210817
60637,08/18/2021,115,39584,65,21415,0.453,46,19040,0.403,115,115,91,16,65,65,49,8,46,46,38,4,47300,POINT (-87.604053 41.780991),60637-20210818
60637,08/19/2021,92,39676,54,21469,0.454,40,19080,0.403,92,92,75,9,54,54,42,6,40,40,35,4,47300,POINT (-87.604053 41.780991),60637-20210819
60637,08/20/2021,97,39773,51,21520,0.455,37,19117,0.404,97,97,85,19,51,51,43,5,37,37,33,7,47300,POINT (-87.604053 41.780991),60637-20210820
60637,08/21/2021,58,39831,27,21547,0.456,27,19144,0.405,58,58,45,3,27,27,21,2,27,27,20,0,47300,POINT (-87.604053 41.780991),60637-20210821
60666,10/19/2021,0,139,0,112,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20211019
60634,03/10/2021,695,20440,448,13740,0.183,322,6942,0.092,695,695,693,289,448,448,447,177,322,322,320,141,75082,POINT (-87.797373 41.944967),60634-20210310
60634,03/11/2021,661,21101,394,14134,0.188,321,7263,0.097,661,661,660,266,394,394,393,134,321,321,321,148,75082,POINT (-87.797373 41.944967),60634-20210311
60610,02/06/2021,120,6592,86,5034,0.124,34,1558,0.038,120,120,120,39,86,86,86,29,34,34,34,10,40548,POINT (-87.63581 41.90455),60610-20210206
60610,02/07/2021,48,6640,31,5065,0.125,17,1575,0.039,48,48,48,14,31,31,31,10,17,17,17,4,40548,POINT (-87.63581 41.90455),60610-20210207
60637,08/22/2021,26,39857,16,21563,0.456,10,19154,0.405,26,26,25,2,16,16,16,1,10,10,9,1,47300,POINT (-87.604053 41.780991),60637-20210822
60637,08/23/2021,93,39950,45,21608,0.457,42,19196,0.406,93,93,78,14,45,45,36,4,42,42,36,6,47300,POINT (-87.604053 41.780991),60637-20210823
60637,08/24/2021,97,40047,54,21662,0.458,38,19234,0.407,97,97,83,11,54,54,45,5,38,38,33,3,47300,POINT (-87.604053 41.780991),60637-20210824
60637,08/31/2021,86,40646,45,21974,0.465,39,19479,0.412,86,86,75,12,45,45,39,7,39,39,34,3,47300,POINT (-87.604053 41.780991),60637-20210831
60637,09/01/2021,119,40765,68,22042,0.466,45,19524,0.413,119,119,102,14,68,68,62,5,45,45,34,6,47300,POINT (-87.604053 41.780991),60637-20210901
60637,09/02/2021,87,40852,49,22091,0.467,35,19559,0.414,87,87,82,10,49,49,45,1,35,35,34,5,47300,POINT (-87.604053 41.780991),60637-20210902
60637,09/03/2021,115,40967,62,22153,0.468,41,19600,0.414,115,115,97,17,62,62,54,3,41,41,31,4,47300,POINT (-87.604053 41.780991),60637-20210903
60637,09/04/2021,61,41028,34,22187,0.469,26,19626,0.415,61,61,51,5,34,34,29,1,26,26,21,2,47300,POINT (-87.604053 41.780991),60637-20210904
60637,09/05/2021,15,41043,11,22198,0.469,3,19629,0.415,15,15,14,1,11,11,10,0,3,3,3,0,47300,POINT (-87.604053 41.780991),60637-20210905
60637,09/06/2021,3,41046,0,22198,0.469,3,19632,0.415,3,3,3,0,0,0,0,0,3,3,3,0,47300,POINT (-87.604053 41.780991),60637-20210906
60637,09/07/2021,96,41142,43,22241,0.47,49,19681,0.416,96,96,87,11,43,43,41,3,49,49,42,3,47300,POINT (-87.604053 41.780991),60637-20210907
60637,09/08/2021,115,41257,60,22301,0.471,49,19730,0.417,115,115,103,13,60,60,57,2,49,49,40,5,47300,POINT (-87.604053 41.780991),60637-20210908
60637,09/09/2021,98,41355,52,22353,0.473,36,19766,0.418,98,98,83,14,52,52,47,4,36,36,26,4,47300,POINT (-87.604053 41.780991),60637-20210909
60637,09/10/2021,115,41470,52,22405,0.474,57,19823,0.419,115,115,104,12,52,52,51,2,57,57,47,8,47300,POINT (-87.604053 41.780991),60637-20210910
60637,09/11/2021,57,41527,30,22435,0.474,24,19847,0.42,57,57,46,7,30,30,25,0,24,24,18,3,47300,POINT (-87.604053 41.780991),60637-20210911
60637,09/16/2021,91,41958,49,22668,0.479,37,20025,0.423,91,91,83,16,49,49,44,4,37,37,34,7,47300,POINT (-87.604053 41.780991),60637-20210916
60637,09/17/2021,99,42057,57,22725,0.48,37,20062,0.424,99,99,85,9,57,57,49,2,37,37,31,2,47300,POINT (-87.604053 41.780991),60637-20210917
60637,09/18/2021,60,42117,36,22761,0.481,19,20081,0.425,60,60,54,8,36,36,34,5,19,19,15,0,47300,POINT (-87.604053 41.780991),60637-20210918
